0)['7', '26', '8', '19', '16', '1', '10', '23', '13', '27', '30', '17', '12', '2', '9', '18', '18', '27', '7', '9', '29', '21', '10', '12', '1', '8', '4', '17', '25', '2']
447)['20', '2', '12', '11', '26', '21', '6', '13', '24', '7', '30', '27', '19', '18', '4', '20', '10', '7', '12', '3', '15', '18', '5', '13', '25', '28', '29', '11', '23', '14']
448)['8', '19', '2', '9', '16', '1', '24', '27', '17', '6', '30', '22', '26', '21', '4', '20', '16', '30', '15', '5', '24', '6', '10', '23', '2', '3', '26', '13', '18', '22']
449)['10', '7', '12', '3', '15', '18', '5', '13', '25', '28', '29', '11', '23', '14', '7', '12', '28', '19', '9', '29', '21', '20', '1', '11', '17', '25', '27', '4', '8', '14']
450)['16', '30', '15', '5', '24', '6', '10', '23', '2', '3', '26', '13', '18', '22', '7', '12', '5', '18', '1', '19', '14', '7', '13', '12', '21', '22', '2', '26', '3', '6']
451)['28', '19', '9', '29', '21', '20', '1', '11', '17', '25', '27', '4', '8', '14', '29', '10', '24', '20', '27', '16', '15', '9', '17', '8', '11', '28', '23', '30', '4', '25']
452)['5', '18', '1', '19', '14', '7', '13', '12', '21', '22', '2', '26', '3', '6', '29', '10', '7', '3', '30', '12', '18', '1', '2', '25', '15', '19', '11', '26', '23', '28']
453)['24', '20', '27', '16', '15', '9', '17', '8', '11', '28', '23', '30', '4', '25', '13', '6', '10', '29', '8', '5', '24', '4', '9', '27', '21', '16', '14', '22', '17', '20']
454)['7', '3', '30', '12', '18', '1', '2', '25', '15', '19', '11', '26', '23', '28', '13', '6', '28', '2', '19', '15', '24', '6', '30', '17', '29', '22', '20', '25', '13', '1']
455)['10', '29', '8', '5', '24', '4', '9', '27', '21', '16', '14', '22', '17', '20', '16', '10', '7', '27', '8', '26', '23', '14', '5', '11', '18', '12', '9', '3', '4', '21']
456)['28', '2', '19', '15', '24', '6', '30', '17', '29', '22', '20', '25', '13', '1', '16', '10', '1', '5', '12', '11', '28', '4', '14', '30', '13', '27', '23', '22', '21', '29']
457)['7', '27', '8', '26', '23', '14', '5', '11', '18', '12', '9', '3', '4', '21', '3', '25', '9', '24', '8', '20', '2', '6', '15', '10', '19', '26', '17', '18', '7', '16']
458)['1', '5', '12', '11', '28', '4', '14', '30', '13', '27', '23', '22', '21', '29', '3', '25', '12', '2', '16', '14', '23', '8', '25', '28', '27', '20', '21', '26', '6', '29']
459)['9', '24', '8', '20', '2', '6', '15', '10', '19', '26', '17', '18', '7', '16', '7', '3', '10', '4', '13', '17', '22', '24', '5', '30', '15', '19', '1', '18', '9', '11']
460)['12', '2', '16', '14', '23', '8', '25', '28', '27', '20', '21', '26', '6', '29', '7', '3', '13', '9', '16', '5', '22', '24', '21', '23', '2', '17', '10', '11', '15', '26']
461)['10', '4', '13', '17', '22', '24', '5', '30', '15', '19', '1', '18', '9', '11', '30', '20', '7', '3', '8', '12', '19', '27', '25', '1', '29', '6', '4', '18', '28', '14']
462)['13', '9', '16', '5', '22', '24', '21', '23', '2', '17', '10', '11', '15', '26', '30', '20', '10', '24', '18', '19', '21', '4', '1', '28', '9', '13', '6', '20', '15', '3']
463)['7', '3', '8', '12', '19', '27', '25', '1', '29', '6', '4', '18', '28', '14', '27', '11', '2', '5', '7', '23', '14', '12', '8', '16', '25', '22', '17', '26', '30', '29']
464)['10', '24', '18', '19', '21', '4', '1', '28', '9', '13', '6', '20', '15', '3', '27', '11', '25', '16', '1', '18', '15', '29', '2', '4', '27', '6', '28', '24', '9', '23']
465)['2', '5', '7', '23', '14', '12', '8', '16', '25', '22', '17', '26', '30', '29', '14', '21', '20', '30', '26', '12', '11', '13', '3', '7', '17', '19', '10', '22', '8', '5']
466)['25', '16', '1', '18', '15', '29', '2', '4', '27', '6', '28', '24', '9', '23', '14', '21', '2', '11', '8', '16', '19', '10', '14', '25', '5', '7', '4', '26', '24', '28']
467)['20', '30', '26', '12', '11', '13', '3', '7', '17', '19', '10', '22', '8', '5', '9', '13', '18', '27', '21', '6', '22', '1', '30', '12', '23', '29', '15', '20', '17', '3']
468)['2', '11', '8', '16', '19', '10', '14', '25', '5', '7', '4', '26', '24', '28', '9', '13', '12', '26', '27', '21', '16', '23', '19', '15', '5', '1', '2', '20', '17', '4']
469)['18', '27', '21', '6', '22', '1', '30', '12', '23', '29', '15', '20', '17', '3', '7', '18', '6', '10', '3', '25', '13', '14', '29', '9', '11', '28', '22', '8', '30', '24']
470)['12', '26', '27', '21', '16', '23', '19', '15', '5', '1', '2', '20', '17', '4', '7', '18', '7', '13', '5', '20', '17', '2', '24', '18', '15', '1', '6', '30', '26', '19']
471)['6', '10', '3', '25', '13', '14', '29', '9', '11', '28', '22', '8', '30', '24', '29', '21', '14', '12', '25', '27', '16', '8', '22', '9', '28', '3', '11', '23', '4', '10']
472)['7', '13', '5', '20', '17', '2', '24', '18', '15', '1', '6', '30', '26', '19', '29', '21', '13', '5', '12', '18', '2', '7', '26', '25', '22', '3', '6', '14', '4', '24']
473)['14', '12', '25', '27', '16', '8', '22', '9', '28', '3', '11', '23', '4', '10', '11', '27', '16', '1', '15', '8', '23', '19', '29', '21', '30', '28', '9', '20', '10', '17']
474)['13', '5', '12', '18', '2', '7', '26', '25', '22', '3', '6', '14', '4', '24', '11', '27', '26', '7', '24', '16', '14', '13', '1', '18', '28', '5', '23', '20', '10', '17']
475)['16', '1', '15', '8', '23', '19', '29', '21', '30', '28', '9', '20', '10', '17', '9', '2', '19', '27', '15', '29', '21', '8', '3', '30', '11', '25', '22', '4', '12', '6']
476)['26', '7', '24', '16', '14', '13', '1', '18', '28', '5', '23', '20', '10', '17', '9', '2', '14', '5', '6', '24', '9', '13', '28', '23', '4', '20', '22', '17', '16', '19']
477)['19', '27', '15', '29', '21', '8', '3', '30', '11', '25', '22', '4', '12', '6', '26', '18', '30', '10', '29', '25', '1', '21', '2', '15', '3', '12', '11', '27', '7', '8']
478)['14', '5', '6', '24', '9', '13', '28', '23', '4', '20', '22', '17', '16', '19', '26', '18', '25', '3', '27', '29', '20', '18', '13', '23', '1', '28', '26', '22', '7', '17']
479)['30', '10', '29', '25', '1', '21', '2', '15', '3', '12', '11', '27', '7', '8', '24', '2', '16', '10', '30', '9', '19', '14', '12', '11', '4', '15', '21', '8', '6', '5']
480)['25', '3', '27', '29', '20', '18', '13', '23', '1', '28', '26', '22', '7', '17', '24', '2', '11', '13', '15', '19', '27', '7', '8', '30', '5', '3', '25', '10', '1', '26']
481)['16', '10', '30', '9', '19', '14', '12', '11', '4', '15', '21', '8', '6', '5', '17', '9', '22', '12', '2', '14', '24', '18', '28', '6', '21', '29', '16', '23', '20', '4']
482)['11', '13', '15', '19', '27', '7', '8', '30', '5', '3', '25', '10', '1', '26', '17', '9', '6', '24', '26', '3', '14', '12', '8', '16', '20', '23', '18', '25', '4', '28']
483)['22', '12', '2', '14', '24', '18', '28', '6', '21', '29', '16', '23', '20', '4', '9', '11', '19', '30', '17', '13', '22', '29', '2', '15', '1', '10', '27', '7', '5', '21']
484)['6', '24', '26', '3', '14', '12', '8', '16', '20', '23', '18', '25', '4', '28', '9', '11', '22', '28', '14', '17', '30', '18', '11', '25', '10', '24', '29', '1', '26', '23']
485)['19', '30', '17', '13', '22', '29', '2', '15', '1', '10', '27', '7', '5', '21', '21', '7', '27', '9', '4', '6', '8', '13', '20', '3', '12', '2', '19', '5', '15', '16']
486)['22', '28', '14', '17', '30', '18', '11', '25', '10', '24', '29', '1', '26', '23', '21', '7', '13', '30', '14', '10', '24', '26', '20', '6', '12', '3', '27', '1', '28', '29']
487)['27', '9', '4', '6', '8', '13', '20', '3', '12', '2', '19', '5', '15', '16', '22', '21', '2', '11', '7', '9', '25', '18', '23', '17', '8', '4', '19', '16', '15', '5']
488)['13', '30', '14', '10', '24', '26', '20', '6', '12', '3', '27', '1', '28', '29', '22', '21', '29', '4', '15', '14', '19', '25', '13', '28', '20', '11', '16', '30', '17', '23']
489)['2', '11', '7', '9', '25', '18', '23', '17', '8', '4', '19', '16', '15', '5', '18', '24', '27', '3', '9', '6', '7', '21', '26', '8', '5', '2', '10', '12', '1', '22']
490)['29', '4', '15', '14', '19', '25', '13', '28', '20', '11', '16', '30', '17', '23', '18', '24', '8', '22', '3', '9', '25', '20', '26', '4', '13', '11', '21', '23', '16', '14']
491)['27', '3', '9', '6', '7', '21', '26', '8', '5', '2', '10', '12', '1', '22', '1', '30', '28', '5', '19', '2', '7', '27', '29', '18', '15', '24', '12', '17', '10', '6']
492)['8', '22', '3', '9', '25', '20', '26', '4', '13', '11', '21', '23', '16', '14', '1', '30', '29', '20', '12', '17', '30', '6', '9', '4', '23', '19', '28', '3', '22', '10']
493)['28', '5', '19', '2', '7', '27', '29', '18', '15', '24', '12', '17', '10', '6', '24', '15', '14', '5', '13', '2', '16', '8', '21', '26', '1', '7', '25', '27', '18', '11']
494)['29', '20', '12', '17', '30', '6', '9', '4', '23', '19', '28', '3', '22', '10', '24', '15', '8', '3', '16', '25', '23', '26', '13', '9', '15', '6', '19', '21', '5', '1']
495)['14', '5', '13', '2', '16', '8', '21', '26', '1', '7', '25', '27', '18', '11', '28', '20', '30', '27', '24', '17', '12', '4', '2', '29', '7', '10', '14', '22', '18', '11']
496)['8', '3', '16', '25', '23', '26', '13', '9', '15', '6', '19', '21', '5', '1', '28', '20', '28', '24', '20', '27', '21', '10', '25', '30', '17', '26', '19', '22', '4', '15']
497)['30', '27', '24', '17', '12', '4', '2', '29', '7', '10', '14', '22', '18', '11', '9', '8', '12', '1', '13', '29', '6', '7', '16', '14', '2', '23', '11', '5', '3', '18']
498)['28', '24', '20', '27', '21', '10', '25', '30', '17', '26', '19', '22', '4', '15', '9', '8', '7', '8', '11', '19', '17', '4', '28', '1', '2', '6', '3', '5', '26', '14']
499)['12', '1', '13', '29', '6', '7', '16', '14', '2', '23', '11', '5', '3', '18', '30', '18', '29', '20', '9', '16', '12', '25', '23', '21', '24', '13', '15', '27', '22', '10']
500)['7', '8', '11', '19', '17', '4', '28', '1', '2', '6', '3', '5', '26', '14', '30', '18', '11', '23', '2', '18', '16', '15', '7', '22', '24', '17', '9', '21', '3', '5']
501)['29', '20', '9', '16', '12', '25', '23', '21', '24', '13', '15', '27', '22', '10', '27', '8', '19', '25', '14', '13', '28', '20', '30', '29', '12', '26', '10', '4', '1', '6']
502)['11', '23', '2', '18', '16', '15', '7', '22', '24', '17', '9', '21', '3', '5', '27', '8', '21', '2', '8', '27', '29', '25', '7', '19', '1', '6', '3', '20', '18', '12']
503)['19', '25', '14', '13', '28', '20', '30', '29', '12', '26', '10', '4', '1', '6', '13', '22', '4', '23', '14', '16', '11', '26', '9', '24', '15', '30', '17', '5', '28', '10']
504)['21', '2', '8', '27', '29', '25', '7', '19', '1', '6', '3', '20', '18', '12', '13', '22', '23', '6', '5', '19', '24', '1', '15', '9', '17', '21', '29', '10', '3', '4']
505)['4', '23', '14', '16', '11', '26', '9', '24', '15', '30', '17', '5', '28', '10', '2', '7', '26', '16', '25', '28', '18', '27', '30', '22', '20', '13', '14', '8', '12', '11']
506)['23', '6', '5', '19', '24', '1', '15', '9', '17', '21', '29', '10', '3', '4', '2', '7', '2', '26', '1', '5', '30', '20', '10', '3', '7', '11', '25', '8', '23', '16']
507)['26', '16', '25', '28', '18', '27', '30', '22', '20', '13', '14', '8', '12', '11', '4', '14', '15', '6', '12', '19', '13', '21', '22', '29', '24', '18', '9', '27', '28', '17']
508)['2', '26', '1', '5', '30', '20', '10', '3', '7', '11', '25', '8', '23', '16', '4', '14', '7', '14', '8', '5', '23', '30', '12', '15', '10', '19', '28', '25', '17', '22']
509)['15', '6', '12', '19', '13', '21', '22', '29', '24', '18', '9', '27', '28', '17', '2', '9', '24', '16', '4', '27', '3', '20', '11', '13', '26', '6', '1', '29', '21', '18']
510)['7', '14', '8', '5', '23', '30', '12', '15', '10', '19', '28', '25', '17', '22', '2', '9', '25', '8', '28', '15', '16', '9', '30', '17', '7', '6', '13', '11', '5', '23']
511)['24', '16', '4', '27', '3', '20', '11', '13', '26', '6', '1', '29', '21', '18', '22', '18', '12', '19', '24', '20', '2', '1', '10', '3', '27', '29', '4', '21', '14', '26']
512)['25', '8', '28', '15', '16', '9', '30', '17', '7', '6', '13', '11', '5', '23', '22', '18', '1', '11', '26', '5', '22', '3', '12', '8', '19', '4', '23', '21', '14', '24']
513)['12', '19', '24', '20', '2', '1', '10', '3', '27', '29', '4', '21', '14', '26', '20', '29', '16', '9', '6', '30', '7', '27', '17', '18', '13', '10', '2', '15', '25', '28']
514)['1', '11', '26', '5', '22', '3', '12', '8', '19', '4', '23', '21', '14', '24', '20', '29', '17', '24', '23', '14', '29', '7', '25', '13', '1', '15', '30', '6', '4', '22']
515)['16', '9', '6', '30', '7', '27', '17', '18', '13', '10', '2', '15', '25', '28', '8', '12', '2', '26', '28', '3', '9', '18', '10', '16', '5', '20', '21', '19', '27', '11']
516)['17', '24', '23', '14', '29', '7', '25', '13', '1', '15', '30', '6', '4', '22', '8', '12', '22', '23', '2', '14', '25', '1', '10', '24', '13', '18', '26', '12', '3', '27']
517)['2', '26', '28', '3', '9', '18', '10', '16', '5', '20', '21', '19', '27', '11', '4', '6', '9', '20', '8', '28', '15', '11', '7', '29', '21', '5', '19', '17', '16', '30']
518)['22', '23', '2', '14', '25', '1', '10', '24', '13', '18', '26', '12', '3', '27', '4', '6', '23', '14', '10', '20', '26', '27', '17', '30', '8', '11', '28', '13', '22', '21']
519)['9', '20', '8', '28', '15', '11', '7', '29', '21', '5', '19', '17', '16', '30', '2', '15', '1', '24', '9', '19', '25', '16', '5', '7', '4', '18', '3', '6', '12', '29']
520)['23', '14', '10', '20', '26', '27', '17', '30', '8', '11', '28', '13', '22', '21', '2', '15', '10', '21', '22', '20', '6', '13', '4', '12', '24', '7', '25', '14', '23', '5']
521)['1', '24', '9', '19', '25', '16', '5', '7', '4', '18', '3', '6', '12', '29', '30', '19', '26', '3', '18', '27', '8', '15', '16', '29', '11', '28', '17', '9', '2', '1']
522)['10', '21', '22', '20', '6', '13', '4', '12', '24', '7', '25', '14', '23', '5', '30', '19', '5', '6', '24', '20', '21', '23', '29', '14', '1', '13', '4', '25', '10', '8']
523)['26', '3', '18', '27', '8', '15', '16', '29', '11', '28', '17', '9', '2', '1', '26', '17', '15', '9', '19', '18', '12', '28', '22', '7', '16', '11', '3', '2', '30', '27']
524)['5', '6', '24', '20', '21', '23', '29', '14', '1', '13', '4', '25', '10', '8', '26', '17', '17', '13', '1', '12', '9', '5', '11', '22', '21', '4', '28', '7', '15', '20']
525)['15', '9', '19', '18', '12', '28', '22', '7', '16', '11', '3', '2', '30', '27', '24', '19', '29', '10', '3', '14', '8', '26', '18', '25', '6', '16', '23', '2', '30', '27']
526)['17', '13', '1', '12', '9', '5', '11', '22', '21', '4', '28', '7', '15', '20', '24', '19', '11', '24', '30', '21', '7', '12', '6', '14', '17', '27', '5', '10', '22', '16']
527)['29', '10', '3', '14', '8', '26', '18', '25', '6', '16', '23', '2', '30', '27', '13', '15', '4', '8', '2', '1', '23', '9', '29', '20', '26', '25', '28', '18', '19', '3']
528)['11', '24', '30', '21', '7', '12', '6', '14', '17', '27', '5', '10', '22', '16', '13', '15', '10', '14', '1', '15', '20', '28', '5', '27', '29', '2', '19', '17', '11', '4']
529)['4', '8', '2', '1', '23', '9', '29', '20', '26', '25', '28', '18', '19', '3', '25', '12', '24', '26', '30', '8', '16', '21', '18', '3', '13', '6', '7', '9', '23', '22']
530)['10', '14', '1', '15', '20', '28', '5', '27', '29', '2', '19', '17', '11', '4', '25', '12', '27', '12', '8', '3', '21', '13', '19', '14', '17', '24', '2', '7', '9', '10']
531)['24', '26', '30', '8', '16', '21', '18', '3', '13', '6', '7', '9', '23', '22', '5', '1', '30', '11', '28', '16', '23', '29', '26', '15', '6', '20', '22', '25', '4', '18']
532)['27', '12', '8', '3', '21', '13', '19', '14', '17', '24', '2', '7', '9', '10', '5', '1', '27', '22', '13', '3', '26', '2', '25', '17', '1', '4', '23', '15', '19', '8']
533)['30', '11', '28', '16', '23', '29', '26', '15', '6', '20', '22', '25', '4', '18', '14', '29', '5', '6', '11', '18', '20', '30', '12', '10', '21', '7', '24', '9', '28', '16']
534)['27', '22', '13', '3', '26', '2', '25', '17', '1', '4', '23', '15', '19', '8', '14', '29', '22', '4', '21', '30', '13', '15', '9', '25', '11', '14', '6', '12', '5', '28']
535)['5', '6', '11', '18', '20', '30', '12', '10', '21', '7', '24', '9', '28', '16', '23', '2', '27', '24', '26', '18', '10', '29', '3', '16', '19', '20', '8', '7', '1', '17']
536)['22', '4', '21', '30', '13', '15', '9', '25', '11', '14', '6', '12', '5', '28', '23', '2', '5', '9', '25', '30', '16', '28', '29', '17', '12', '26', '14', '11', '7', '6']
537)['27', '24', '26', '18', '10', '29', '3', '16', '19', '20', '8', '7', '1', '17', '23', '22', '20', '19', '3', '15', '24', '21', '8', '1', '18', '2', '10', '27', '4', '13']
538)['5', '9', '25', '30', '16', '28', '29', '17', '12', '26', '14', '11', '7', '6', '23', '22', '10', '1', '27', '4', '23', '16', '25', '9', '28', '14', '18', '21', '13', '5']
539)['20', '19', '3', '15', '24', '21', '8', '1', '18', '2', '10', '27', '4', '13', '12', '7', '8', '19', '11', '29', '24', '26', '15', '6', '2', '17', '3', '20', '30', '22']
540)['10', '1', '27', '4', '23', '16', '25', '9', '28', '14', '18', '21', '13', '5', '12', '7', '7', '5', '30', '29', '15', '8', '22', '10', '14', '27', '3', '6', '21', '24']
541)['8', '19', '11', '29', '24', '26', '15', '6', '2', '17', '3', '20', '30', '22', '1', '9', '12', '26', '17', '23', '19', '13', '2', '18', '20', '4', '28', '16', '25', '11']
542)['7', '5', '30', '29', '15', '8', '22', '10', '14', '27', '3', '6', '21', '24', '1', '9', '2', '9', '5', '3', '25', '1', '23', '13', '26', '29', '21', '11', '18', '12']
543)['12', '26', '17', '23', '19', '13', '2', '18', '20', '4', '28', '16', '25', '11', '6', '20', '17', '24', '27', '7', '14', '8', '30', '16', '22', '10', '28', '19', '4', '15']
544)['2', '9', '5', '3', '25', '1', '23', '13', '26', '29', '21', '11', '18', '12', '6', '20', '10', '19', '14', '16', '1', '27', '9', '7', '13', '5', '22', '4', '20', '30']
545)['17', '24', '27', '7', '14', '8', '30', '16', '22', '10', '28', '19', '4', '15', '6', '12', '18', '8', '25', '15', '24', '28', '26', '11', '3', '21', '29', '2', '17', '23']
546)['10', '19', '14', '16', '1', '27', '9', '7', '13', '5', '22', '4', '20', '30', '6', '12', '28', '4', '30', '7', '22', '11', '29', '2', '21', '17', '19', '1', '16', '18']
547)['18', '8', '25', '15', '24', '28', '26', '11', '3', '21', '29', '2', '17', '23', '3', '5', '23', '14', '25', '6', '27', '15', '8', '9', '24', '10', '13', '20', '26', '12']
548)['28', '4', '30', '7', '22', '11', '29', '2', '21', '17', '19', '1', '16', '18', '3', '5', '14', '30', '8', '4', '2', '27', '1', '11', '9', '16', '7', '19', '26', '17']
549)['23', '14', '25', '6', '27', '15', '8', '9', '24', '10', '13', '20', '26', '12', '23', '3', '25', '20', '24', '21', '15', '18', '22', '29', '10', '12', '28', '13', '6', '5']
550)['14', '30', '8', '4', '2', '27', '1', '11', '9', '16', '7', '19', '26', '17', '23', '3', '30', '10', '25', '14', '27', '7', '24', '2', '4', '1', '26', '3', '11', '22']
551)['25', '20', '24', '21', '15', '18', '22', '29', '10', '12', '28', '13', '6', '5', '21', '18', '13', '23', '9', '29', '12', '19', '16', '20', '8', '5', '15', '17', '6', '28']
552)['30', '10', '25', '14', '27', '7', '24', '2', '4', '1', '26', '3', '11', '22', '21', '18', '14', '21', '26', '4', '20', '24', '7', '16', '18', '23', '30', '15', '5', '8']
553)['13', '23', '9', '29', '12', '19', '16', '20', '8', '5', '15', '17', '6', '28', '13', '1', '17', '29', '9', '28', '10', '6', '25', '3', '12', '19', '11', '27', '2', '22']
554)['14', '21', '26', '4', '20', '24', '7', '16', '18', '23', '30', '15', '5', '8', '13', '1', '29', '10', '23', '30', '28', '3', '6', '15', '21', '9', '7', '8', '14', '1']
555)['17', '29', '9', '28', '10', '6', '25', '3', '12', '19', '11', '27', '2', '22', '22', '25', '5', '20', '27', '17', '2', '4', '24', '18', '13', '26', '16', '12', '19', '11']
556)['29', '10', '23', '30', '28', '3', '6', '15', '21', '9', '7', '8', '14', '1', '22', '25', '8', '22', '1', '16', '28', '4', '18', '27', '20', '29', '2', '19', '14', '25']
557)['5', '20', '27', '17', '2', '4', '24', '18', '13', '26', '16', '12', '19', '11', '26', '9', '5', '7', '23', '17', '15', '13', '10', '30', '3', '11', '12', '6', '24', '21']
558)['8', '22', '1', '16', '28', '4', '18', '27', '20', '29', '2', '19', '14', '25', '26', '9', '4', '24', '1', '2', '3', '5', '15', '6', '21', '13', '20', '28', '29', '11']
559)['5', '7', '23', '17', '15', '13', '10', '30', '3', '11', '12', '6', '24', '21', '14', '25', '27', '10', '9', '22', '8', '30', '19', '23', '17', '12', '26', '7', '18', '16']
560)['4', '24', '1', '2', '3', '5', '15', '6', '21', '13', '20', '28', '29', '11', '14', '25', '29', '17', '2', '24', '5', '7', '25', '20', '4', '27', '22', '9', '14', '3']
561)['27', '10', '9', '22', '8', '30', '19', '23', '17', '12', '26', '7', '18', '16', '11', '12', '1', '26', '13', '23', '10', '16', '6', '30', '15', '19', '21', '18', '8', '28']
562)['29', '17', '2', '24', '5', '7', '25', '20', '4', '27', '22', '9', '14', '3', '11', '12', '24', '7', '28', '2', '4', '22', '27', '16', '30', '19', '17', '14', '3', '10']
563)['1', '26', '13', '23', '10', '16', '6', '30', '15', '19', '21', '18', '8', '28', '29', '9', '26', '20', '13', '15', '1', '8', '23', '21', '5', '18', '6', '11', '12', '25']
564)['24', '7', '28', '2', '4', '22', '27', '16', '30', '19', '17', '14', '3', '10', '29', '9', '13', '10', '3', '18', '26', '17', '22', '4', '16', '30', '2', '28', '27', '6']
565)['26', '20', '13', '15', '1', '8', '23', '21', '5', '18', '6', '11', '12', '25', '9', '21', '19', '5', '23', '15', '25', '12', '24', '29', '1', '7', '14', '8', '11', '20']
566)['13', '10', '3', '18', '26', '17', '22', '4', '16', '30', '2', '28', '27', '6', '9', '21', '27', '14', '13', '30', '18', '2', '16', '25', '4', '1', '5', '9', '28', '21']
567)['19', '5', '23', '15', '25', '12', '24', '29', '1', '7', '14', '8', '11', '20', '7', '10', '3', '11', '29', '26', '12', '15', '6', '19', '20', '24', '23', '17', '8', '22']
568)['27', '14', '13', '30', '18', '2', '16', '25', '4', '1', '5', '9', '28', '21', '7', '10', '24', '15', '1', '6', '17', '22', '7', '18', '26', '2', '30', '25', '19', '16']
569)['3', '11', '29', '26', '12', '15', '6', '19', '20', '24', '23', '17', '8', '22', '8', '10', '9', '4', '23', '27', '12', '21', '28', '20', '3', '14', '5', '29', '11', '13']
570)['24', '15', '1', '6', '17', '22', '7', '18', '26', '2', '30', '25', '19', '16', '8', '10', '13', '3', '19', '17', '22', '20', '2', '8', '12', '10', '9', '18', '11', '16']
571)['9', '4', '23', '27', '12', '21', '28', '20', '3', '14', '5', '29', '11', '13', '1', '28', '30', '7', '14', '26', '21', '6', '23', '24', '4', '29', '25', '27', '15', '5']
572)['13', '3', '19', '17', '22', '20', '2', '8', '12', '10', '9', '18', '11', '16', '1', '28', '26', '9', '12', '29', '18', '6', '10', '19', '5', '13', '27', '17', '24', '11']
573)['30', '7', '14', '26', '21', '6', '23', '24', '4', '29', '25', '27', '15', '5', '7', '15', '4', '30', '3', '16', '8', '14', '2', '20', '23', '22', '28', '1', '21', '25']
574)['26', '9', '12', '29', '18', '6', '10', '19', '5', '13', '27', '17', '24', '11', '7', '15', '16', '15', '21', '27', '11', '17', '7', '4', '22', '24', '14', '12', '18', '8']
575)['4', '30', '3', '16', '8', '14', '2', '20', '23', '22', '28', '1', '21', '25', '9', '13', '1', '28', '19', '3', '20', '5', '6', '25', '26', '29', '30', '2', '23', '10']
576)['16', '15', '21', '27', '11', '17', '7', '4', '22', '24', '14', '12', '18', '8', '9', '13', '2', '29', '27', '10', '15', '20', '5', '23', '3', '9', '17', '1', '25', '11']
577)['1', '28', '19', '3', '20', '5', '6', '25', '26', '29', '30', '2', '23', '10', '4', '26', '30', '24', '18', '22', '28', '8', '14', '19', '16', '21', '13', '7', '6', '12']
578)['2', '29', '27', '10', '15', '20', '5', '23', '3', '9', '17', '1', '25', '11', '4', '26', '26', '17', '10', '29', '22', '27', '14', '1', '24', '9', '15', '8', '5', '7']
579)['30', '24', '18', '22', '28', '8', '14', '19', '16', '21', '13', '7', '6', '12', '16', '23', '12', '11', '3', '30', '25', '13', '28', '21', '19', '4', '20', '2', '18', '6']
580)['26', '17', '10', '29', '22', '27', '14', '1', '24', '9', '15', '8', '5', '7', '16', '23', '29', '2', '3', '28', '5', '15', '21', '4', '13', '18', '30', '14', '20', '19']
581)['12', '11', '3', '30', '25', '13', '28', '21', '19', '4', '20', '2', '18', '6', '7', '24', '12', '22', '25', '26', '11', '17', '6', '10', '9', '1', '8', '23', '27', '16']
582)['29', '2', '3', '28', '5', '15', '21', '4', '13', '18', '30', '14', '20', '19', '7', '24', '10', '9', '21', '7', '18', '13', '24', '23', '14', '27', '28', '2', '4', '25']
583)['12', '22', '25', '26', '11', '17', '6', '10', '9', '1', '8', '23', '27', '16', '29', '19', '22', '15', '8', '16', '17', '6', '20', '12', '3', '5', '30', '26', '1', '11']
584)['10', '9', '21', '7', '18', '13', '24', '23', '14', '27', '28', '2', '4', '25', '29', '19', '9', '6', '4', '26', '8', '30', '3', '10', '7', '20', '19', '1', '23', '2']
585)['22', '15', '8', '16', '17', '6', '20', '12', '3', '5', '30', '26', '1', '11', '29', '22', '21', '13', '17', '18', '25', '14', '16', '27', '15', '5', '12', '28', '24', '11']
586)['9', '6', '4', '26', '8', '30', '3', '10', '7', '20', '19', '1', '23', '2', '29', '22', '17', '15', '6', '27', '8', '16', '5', '29', '19', '13', '23', '25', '26', '1']
587)['21', '13', '17', '18', '25', '14', '16', '27', '15', '5', '12', '28', '24', '11', '4', '22', '2', '14', '20', '10', '21', '30', '24', '12', '9', '28', '11', '7', '18', '3']
588)['17', '15', '6', '27', '8', '16', '5', '29', '19', '13', '23', '25', '26', '1', '4', '22', '30', '8', '18', '19', '13', '25', '22', '3', '1', '24', '20', '23', '12', '2']
589)['2', '14', '20', '10', '21', '30', '24', '12', '9', '28', '11', '7', '18', '3', '26', '14', '21', '15', '17', '11', '4', '16', '6', '29', '28', '27', '10', '7', '9', '5']
590)['30', '8', '18', '19', '13', '25', '22', '3', '1', '24', '20', '23', '12', '2', '26', '14', '22', '9', '27', '23', '30', '18', '29', '4', '15', '24', '17', '8', '13', '5']
591)['21', '15', '17', '11', '4', '16', '6', '29', '28', '27', '10', '7', '9', '5', '3', '2', '7', '25', '21', '20', '28', '26', '11', '19', '10', '6', '1', '12', '14', '16']
592)['22', '9', '27', '23', '30', '18', '29', '4', '15', '24', '17', '8', '13', '5', '3', '2', '3', '12', '13', '4', '11', '14', '10', '27', '22', '26', '20', '5', '23', '25']
593)['7', '25', '21', '20', '28', '26', '11', '19', '10', '6', '1', '12', '14', '16', '28', '8', '17', '6', '2', '21', '18', '1', '30', '16', '19', '24', '29', '9', '15', '7']
594)['3', '12', '13', '4', '11', '14', '10', '27', '22', '26', '20', '5', '23', '25', '28', '8', '9', '16', '7', '24', '13', '25', '6', '15', '30', '4', '26', '28', '8', '27']
595)['17', '6', '2', '21', '18', '1', '30', '16', '19', '24', '29', '9', '15', '7', '2', '5', '17', '14', '3', '10', '1', '18', '20', '12', '19', '22', '23', '29', '11', '21']
